# Resolved addresses found in C:\Users\CHEF-K~1\AppData\Local\Temp\wireshark_<ID>_20180604012152_a33800.pcapng
# Ethernet addresses
# 148 entries.

01:80:c2:00:00:14 ISIS-all-level-1-IS's
01:e0:2f:00:00:03 DOCSIS-STP
00:e0:2b:00:00:04 Extreme-EAPS
ab:00:00:03:00:00 DECNET-Phase-IV-end-node-Hello-packets
09:00:2b:02:00:00 DEC-DNA-Level-2-Routing-Layer-routers?
ab:00:00:01:00:00 DEC-MOP-Dump/Load-Assistance
03:00:00:00:40:00 IMPL-Serve
03:00:00:00:00:10 (OS/2-1.3-EE+Communications-Manager)
03:00:00:00:00:04 Synchronous-Bandwidth-Manager
f0:c8:50:ac:6b:6e HuaweiTe_ac:6b:6e
09:00:7c:01:00:01 Vitalink-DLS-Multicast
03:00:00:00:08:00 Ring-Wiring-Concentrato
03:00:00:00:02:00 OSI-All-ES-Token-Ring-Multicast
01:80:c2:00:00:41 All-IS-IS-RBridges
00:e0:2b:00:00:00 Extreme-EDP
09:00:2b:02:01:00 DEC-DNA-Naming-Service-Advertisement?
01:00:1d:00:00:06 Cabletron-QCSTP-BPDU
00:00:00:00:fe:21 Checkpoint-Uninitialized-Cluster-Member
01:00:0c:cc:cc:cd PVST+
01:80:c2:00:00:45 TRILL-End-Stations
09:00:0d:02:ff:ff ICL-Oslan-Service-discover-only-on-boot
09:00:07:ff:ff:ff AppleTalk-broadcast-address
01:00:81:00:01:00 Nortel-autodiscovery
09:00:0d:09:00:00 ICL-Oslan-Service-discover-as-required
ff:ff:00:40:00:01 Lantastic
01:00:0c:cd:cd:d0 GBPT
01:00:0c:cd:cd:cd STP-UplinkFast
09:00:77:00:00:01 Retix-spanning-tree-bridges
09:00:0d:02:00:00 ICL-Oslan-Service-discover-only-on-boot
01:80:c2:00:00:1b ESIS-all-multicast-capable-ES's
09:00:87:80:ff:ff Xyplex-Terminal-Servers
03:00:00:00:80:00 Bridg
01:dd:00:ff:ff:ff Ungermann-Bass-boot-me-requests
ff:ff:01:e0:00:04 Lantastic
01:00:81:00:01:01 Nortel-autodiscovery
01:e0:52:cc:cc:cc Foundry-DP
09:00:7c:05:00:02 Vitalink-Network-Validation-Message
01:80:c2:00:00:02 Slow-Protocols
03:00:00:00:00:40 (OS/2-1.3-EE+Communications-Manager)
09:00:2b:00:00:02 DEC-VAXELN?
03:00:ff:ff:ff:ff All-Stations-Address
09:00:2b:00:00:01 DEC-DSM/DDP
01:11:1e:00:00:01 EPLv2_SoC
01:11:1e:00:00:05 EPLv2_AMNI
01:80:c2:00:00:13 IEEE-1905.1-Control
01:80:c2:00:00:18 IEEE-802.1B-All-Manager-Stations
00:e0:2b:00:00:06 Extreme-EAPS-SL
01:e0:2f:00:00:02 DOCSIS-CMTS
09:00:2b:01:00:00 DEC-LanBridge-Copy-packets-(All-bridges)
c8:0e:14:c7:83:3c AvmAudio_c7:83:3c
01:80:c2:00:00:19 IEEE-802.11aa-groupcast-with-retries
f4:06:8d:2e:ce:d9 Devolo_2e:ce:d9
09:00:0d:02:0a:38 ICL-Oslan-Service-discover-only-on-boot
09:00:0d:02:0a:3c ICL-Oslan-Service-discover-only-on-boot
09:00:0d:02:0a:39 ICL-Oslan-Service-discover-only-on-boot
01:00:81:00:00:02 Nortel-Network-Management
09:00:77:00:00:00 Retix-Bridge-Local-Management-System
01:00:81:00:00:00 Nortel-Network-Management
03:00:00:00:10:00 LAN-Gatewa
09:00:2b:23:00:00 DEC-Argonaut-Console?
03:00:00:00:20:00 Ring-Authorization-Serve
09:00:87:90:ff:ff Xyplex-Terminal-Servers
09:00:7c:01:00:04 Vitalink-DLS-and-non-DLS-Multicast
09:00:2b:00:00:05 DEC-MAP-(or-OSI?)-Intermediate-System-Hello?
09:00:2b:00:00:07 DEC-NetBios-Emulator?
01:80:c2:00:00:0e LLDP_Multicast
01:80:c2:00:00:40 All-RBridges
09:00:2b:00:00:0f DEC-Local-Area-Transport-(LAT)
03:00:00:80:00:00 Discovery-Client
01:11:1e:00:00:02 EPLv2_PRes
01:80:c2:00:00:12 Loadable-Device
00:e0:2b:00:00:08 Extreme-ESRP-Master
0d:1e:15:ba:dd:06 HP
01:80:c2:00:00:1d ESIS-all-multicast-capable-IS's
01:80:c2:00:01:10 FDDI-status-report-frame
01:00:10:00:00:20 Hughes-Lan-Systems-Terminal-Server-S/W-download
09:00:2b:04:00:00 DEC-Local-Area-System-Transport-(LAST)?
01:80:c2:00:00:1a IEEE-802.1B-All-Agent-Stations
09:00:1e:00:00:00 Apollo-DOMAIN
01:80:c2:00:00:0f Nearest
09:00:2b:02:01:02 DEC-Distributed-Time-Service
09:00:7c:05:00:01 Vitalink-gateway?
01:80:c2:00:01:00 FDDI-RMT-Directed-Beacon
ff:ff:00:60:00:04 Lantastic
09:00:4c:00:00:0c BICC-Remote-bridge-STA-802.1(D)-Rev8
01:10:18:01:00:01 All-ENode-MACs
01:80:c2:00:00:11 Load-Server
cf:00:00:00:00:00 Ethernet-Configuration-Test-protocol-(Loopback)
00:e0:2b:00:00:02 Extreme-ESRP-Client
03:00:00:00:00:08 Configuration-Report-Server
09:00:4c:00:00:00 BICC-802.1-management
01:80:24:00:00:00 Kalpana-Etherswitch-every-60-seconds
01:80:c2:00:00:15 ISIS-all-level-2-IS's
09:00:4c:00:00:0f BICC-Remote-bridge-ADAPTIVE-ROUTING
09:00:09:00:00:04 HP-DTC
00:e0:2b:00:00:01 Extreme-EEP
